id,k,x1,x2,x3,time,event,time_true,c1,c2
0,0,0.4277699642047284,-0.5759784901116706,-0.11462687666677902,1.581,1,1.581,6.0,inf
0,1,0.4277699642047284,-0.5759784901116706,-0.11462687666677902,1.581,1,1.581,6.0,inf
0,2,0.4277699642047284,-0.5759784901116706,-0.11462687666677902,1.581,1,1.581,6.0,inf
0,3,0.4277699642047284,-0.5759784901116706,-0.11462687666677902,1.581,1,1.581,6.0,inf
0,4,0.4277699642047284,-0.5759784901116706,-0.11462687666677902,1.581,1,1.581,6.0,inf
0,5,0.4277699642047284,-0.5759784901116706,-0.11462687666677902,1.581,1,1.581,6.0,inf
1,0,-0.5708375568864456,0.13703355956401808,-0.9092835910047538,6.0,0,7.531199999999999,6.0,inf
1,1,-0.5708375568864456,0.13703355956401808,-0.9092835910047538,6.0,0,7.531199999999999,6.0,inf
1,2,-0.5708375568864456,0.13703355956401808,-0.9092835910047538,6.0,0,7.531199999999999,6.0,inf
1,3,-0.5708375568864456,0.13703355956401808,-0.9092835910047538,6.0,0,7.531199999999999,6.0,inf
1,4,-0.5708375568864456,0.13703355956401808,-0.9092835910047538,6.0,0,7.531199999999999,6.0,inf
1,5,-0.5708375568864456,0.13703355956401808,-0.9092835910047538,6.0,0,7.531199999999999,6.0,inf
2,0,2.6544606897300973,-1.3170737983449035,0.41217207072946527,1.1514,1,1.1514,6.0,inf
2,1,2.6544606897300973,-1.3170737983449035,0.41217207072946527,1.1514,1,1.1514,6.0,inf
2,2,2.6544606897300973,-1.3170737983449035,0.41217207072946527,1.1514,1,1.1514,6.0,inf
2,3,2.6544606897300973,-1.3170737983449035,0.41217207072946527,1.1514,1,1.1514,6.0,inf
2,4,2.6544606897300973,-1.3170737983449035,0.41217207072946527,1.1514,1,1.1514,6.0,inf
2,5,2.6544606897300973,-1.3170737983449035,0.41217207072946527,1.1514,1,1.1514,6.0,inf
3,0,-1.6085449528642095,1.3805267089713162,2.2555610339377856,1.3481999999999998,1,1.3481999999999998,6.0,inf
3,1,-1.6085449528642095,1.3805267089713162,2.2555610339377856,1.3481999999999998,1,1.3481999999999998,6.0,inf
3,2,-1.6085449528642095,1.3805267089713162,2.2555610339377856,1.3481999999999998,1,1.3481999999999998,6.0,inf
3,3,-1.6085449528642095,1.3805267089713162,2.2555610339377856,1.3481999999999998,1,1.3481999999999998,6.0,inf
3,4,-1.6085449528642095,1.3805267089713162,2.2555610339377856,1.3481999999999998,1,1.3481999999999998,6.0,inf
3,5,-1.6085449528642095,1.3805267089713162,2.2555610339377856,1.3481999999999998,1,1.3481999999999998,6.0,inf
4,0,0.6617156616641691,0.9714402982618944,-0.5934207519503842,2.6696999999999997,1,2.6696999999999997,6.0,inf
4,1,0.6617156616641691,0.9714402982618944,-0.5934207519503842,2.6696999999999997,1,2.6696999999999997,6.0,inf
4,2,0.6617156616641691,0.9714402982618944,-0.5934207519503842,2.6696999999999997,1,2.6696999999999997,6.0,inf
4,3,0.6617156616641691,0.9714402982618944,-0.5934207519503842,2.6696999999999997,1,2.6696999999999997,6.0,inf
4,4,0.6617156616641691,0.9714402982618944,-0.5934207519503842,2.6696999999999997,1,2.6696999999999997,6.0,inf
4,5,0.6617156616641691,0.9714402982618944,-0.5934207519503842,2.6696999999999997,1,2.6696999999999997,6.0,inf
5,0,-0.14342594397899663,-0.5814044610367819,1.193345398175476,2.8695,1,2.8695,6.0,inf
5,1,-0.14342594397899663,-0.5814044610367819,1.193345398175476,2.8695,1,2.8695,6.0,inf
5,2,-0.14342594397899663,-0.5814044610367819,1.193345398175476,2.8695,1,2.8695,6.0,inf
5,3,-0.14342594397899663,-0.5814044610367819,1.193345398175476,2.8695,1,2.8695,6.0,inf
5,4,-0.14342594397899663,-0.5814044610367819,1.193345398175476,2.8695,1,2.8695,6.0,inf
5,5,-0.14342594397899663,-0.5814044610367819,1.193345398175476,2.8695,1,2.8695,6.0,inf
6,0,-0.3545063884714269,1.0215863065954291,-0.2066984996802688,2.1828,1,2.1828,6.0,inf
6,1,-0.3545063884714269,1.0215863065954291,-0.2066984996802688,2.1828,1,2.1828,6.0,inf
6,2,-0.3545063884714269,1.0215863065954291,-0.2066984996802688,2.1828,1,2.1828,6.0,inf
6,3,-0.3545063884714269,1.0215863065954291,-0.2066984996802688,2.1828,1,2.1828,6.0,inf
6,4,-0.3545063884714269,1.0215863065954291,-0.2066984996802688,2.1828,1,2.1828,6.0,inf
6,5,-0.3545063884714269,1.0215863065954291,-0.2066984996802688,2.1828,1,2.1828,6.0,inf
7,0,1.066358812119841,0.0771930071275772,0.1598603772410632,2.0492999999999997,1,2.0492999999999997,6.0,inf
7,1,1.066358812119841,0.0771930071275772,0.1598603772410632,2.0492999999999997,1,2.0492999999999997,6.0,inf
7,2,1.066358812119841,0.0771930071275772,0.1598603772410632,2.0492999999999997,1,2.0492999999999997,6.0,inf
7,3,1.066358812119841,0.0771930071275772,0.1598603772410632,2.0492999999999997,1,2.0492999999999997,6.0,inf
7,4,1.066358812119841,0.0771930071275772,0.1598603772410632,2.0492999999999997,1,2.0492999999999997,6.0,inf
7,5,1.066358812119841,0.0771930071275772,0.1598603772410632,2.0492999999999997,1,2.0492999999999997,6.0,inf
8,0,-1.8179220006075487,0.11433403046483058,0.24784808252589627,6.0,0,8.0001,6.0,inf
8,1,-1.8179220006075487,0.11433403046483058,0.24784808252589627,6.0,0,8.0001,6.0,inf
8,2,-1.8179220006075487,0.11433403046483058,0.24784808252589627,6.0,0,8.0001,6.0,inf
8,3,-1.8179220006075487,0.11433403046483058,0.24784808252589627,6.0,0,8.0001,6.0,inf
8,4,-1.8179220006075487,0.11433403046483058,0.24784808252589627,6.0,0,8.0001,6.0,inf
8,5,-1.8179220006075487,0.11433403046483058,0.24784808252589627,6.0,0,8.0001,6.0,inf
9,0,-0.9846762100886532,1.793668124545154,1.8841007747033758,1.0182,1,1.0182,6.0,inf
9,1,-0.9846762100886532,1.793668124545154,1.8841007747033758,1.0182,1,1.0182,6.0,inf
9,2,-0.9846762100886532,1.793668124545154,1.8841007747033758,1.0182,1,1.0182,6.0,inf
9,3,-0.9846762100886532,1.793668124545154,1.8841007747033758,1.0182,1,1.0182,6.0,inf
9,4,-0.9846762100886532,1.793668124545154,1.8841007747033758,1.0182,1,1.0182,6.0,inf
9,5,-0.9846762100886532,1.793668124545154,1.8841007747033758,1.0182,1,1.0182,6.0,inf
10,0,-0.11416014445729655,1.386677018676751,1.0787455604464593,1.1324999999999998,1,1.1324999999999998,6.0,inf
10,1,-0.11416014445729655,1.386677018676751,1.0787455604464593,1.1324999999999998,1,1.1324999999999998,6.0,inf
10,2,-0.11416014445729655,1.386677018676751,1.0787455604464593,1.1324999999999998,1,1.1324999999999998,6.0,inf
10,3,-0.11416014445729655,1.386677018676751,1.0787455604464593,1.1324999999999998,1,1.1324999999999998,6.0,inf
10,4,-0.11416014445729655,1.386677018676751,1.0787455604464593,1.1324999999999998,1,1.1324999999999998,6.0,inf
10,5,-0.11416014445729655,1.386677018676751,1.0787455604464593,1.1324999999999998,1,1.1324999999999998,6.0,inf
11,0,1.7412738366841587,1.1898647361621677,0.5581196035061041,0.9734999999999999,1,0.9734999999999999,6.0,inf
11,1,1.7412738366841587,1.1898647361621677,0.5581196035061041,0.9734999999999999,1,0.9734999999999999,6.0,inf
11,2,1.7412738366841587,1.1898647361621677,0.5581196035061041,0.9734999999999999,1,0.9734999999999999,6.0,inf
11,3,1.7412738366841587,1.1898647361621677,0.5581196035061041,0.9734999999999999,1,0.9734999999999999,6.0,inf
11,4,1.7412738366841587,1.1898647361621677,0.5581196035061041,0.9734999999999999,1,0.9734999999999999,6.0,inf
11,5,1.7412738366841587,1.1898647361621677,0.5581196035061041,0.9734999999999999,1,0.9734999999999999,6.0,inf
12,0,0.08904687115378083,-0.10226409409508493,-0.7889158178655632,4.9341,1,4.9341,6.0,inf
12,1,0.08904687115378083,-0.10226409409508493,-0.7889158178655632,4.9341,1,4.9341,6.0,inf
12,2,0.08904687115378083,-0.10226409409508493,-0.7889158178655632,4.9341,1,4.9341,6.0,inf
12,3,0.08904687115378083,-0.10226409409508493,-0.7889158178655632,4.9341,1,4.9341,6.0,inf
12,4,0.08904687115378083,-0.10226409409508493,-0.7889158178655632,4.9341,1,4.9341,6.0,inf
12,5,0.08904687115378083,-0.10226409409508493,-0.7889158178655632,4.9341,1,4.9341,6.0,inf
13,0,0.8956882370088884,0.38687164740369356,-1.3559629753342834,3.7571999999999997,1,3.7571999999999997,6.0,inf
13,1,0.8956882370088884,0.38687164740369356,-1.3559629753342834,3.7571999999999997,1,3.7571999999999997,6.0,inf
13,2,0.8956882370088884,0.38687164740369356,-1.3559629753342834,3.7571999999999997,1,3.7571999999999997,6.0,inf
13,3,0.8956882370088884,0.38687164740369356,-1.3559629753342834,3.7571999999999997,1,3.7571999999999997,6.0,inf
13,4,0.8956882370088884,0.38687164740369356,-1.3559629753342834,3.7571999999999997,1,3.7571999999999997,6.0,inf
13,5,0.8956882370088884,0.38687164740369356,-1.3559629753342834,3.7571999999999997,1,3.7571999999999997,6.0,inf
14,0,-1.8633059650275363,-0.7267217456260566,-0.5480212023465495,4.302899999999999,1,4.302899999999999,6.0,inf
14,1,-1.8633059650275363,-0.7267217456260566,-0.5480212023465495,4.302899999999999,1,4.302899999999999,6.0,inf
14,2,-1.8633059650275363,-0.7267217456260566,-0.5480212023465495,4.302899999999999,1,4.302899999999999,6.0,inf
14,3,-1.8633059650275363,-0.7267217456260566,-0.5480212023465495,4.302899999999999,1,4.302899999999999,6.0,inf
14,4,-1.8633059650275363,-0.7267217456260566,-0.5480212023465495,4.302899999999999,1,4.302899999999999,6.0,inf
14,5,-1.8633059650275363,-0.7267217456260566,-0.5480212023465495,4.302899999999999,1,4.302899999999999,6.0,inf
15,0,-1.2388875452076324,0.9858591348892343,0.4630867154876726,5.388599999999999,1,5.388599999999999,6.0,inf
15,1,-1.2388875452076324,0.9858591348892343,0.4630867154876726,5.388599999999999,1,5.388599999999999,6.0,inf
15,2,-1.2388875452076324,0.9858591348892343,0.4630867154876726,5.388599999999999,1,5.388599999999999,6.0,inf
15,3,-1.2388875452076324,0.9858591348892343,0.4630867154876726,5.388599999999999,1,5.388599999999999,6.0,inf
15,4,-1.2388875452076324,0.9858591348892343,0.4630867154876726,5.388599999999999,1,5.388599999999999,6.0,inf
15,5,-1.2388875452076324,0.9858591348892343,0.4630867154876726,5.388599999999999,1,5.388599999999999,6.0,inf
16,0,0.9695294734242303,0.6146489451450379,0.14831615920516072,0.9672,1,0.9672,6.0,inf
16,1,0.9695294734242303,0.6146489451450379,0.14831615920516072,0.9672,1,0.9672,6.0,inf
16,2,0.9695294734242303,0.6146489451450379,0.14831615920516072,0.9672,1,0.9672,6.0,inf
16,3,0.9695294734242303,0.6146489451450379,0.14831615920516072,0.9672,1,0.9672,6.0,inf
16,4,0.9695294734242303,0.6146489451450379,0.14831615920516072,0.9672,1,0.9672,6.0,inf
16,5,0.9695294734242303,0.6146489451450379,0.14831615920516072,0.9672,1,0.9672,6.0,inf
17,0,-0.6281797400433667,-0.0793047291438357,-0.11638366726570919,2.1513,1,2.1513,6.0,inf
17,1,-0.6281797400433667,-0.0793047291438357,-0.11638366726570919,2.1513,1,2.1513,6.0,inf
17,2,-0.6281797400433667,-0.0793047291438357,-0.11638366726570919,2.1513,1,2.1513,6.0,inf
17,3,-0.6281797400433667,-0.0793047291438357,-0.11638366726570919,2.1513,1,2.1513,6.0,inf
17,4,-0.6281797400433667,-0.0793047291438357,-0.11638366726570919,2.1513,1,2.1513,6.0,inf
17,5,-0.6281797400433667,-0.0793047291438357,-0.11638366726570919,2.1513,1,2.1513,6.0,inf
18,0,-0.06299546024887671,0.304422539440475,-0.5734873035821089,3.7319999999999998,1,3.7319999999999998,6.0,inf
18,1,-0.06299546024887671,0.304422539440475,-0.5734873035821089,3.7319999999999998,1,3.7319999999999998,6.0,inf
18,2,-0.06299546024887671,0.304422539440475,-0.5734873035821089,3.7319999999999998,1,3.7319999999999998,6.0,inf
18,3,-0.06299546024887671,0.304422539440475,-0.5734873035821089,3.7319999999999998,1,3.7319999999999998,6.0,inf
18,4,-0.06299546024887671,0.304422539440475,-0.5734873035821089,3.7319999999999998,1,3.7319999999999998,6.0,inf
18,5,-0.06299546024887671,0.304422539440475,-0.5734873035821089,3.7319999999999998,1,3.7319999999999998,6.0,inf
19,0,0.7308691046229037,-0.22528870922957975,-0.4081021846515626,1.2074999999999998,1,1.2074999999999998,6.0,inf
19,1,0.7308691046229037,-0.22528870922957975,-0.4081021846515626,1.2074999999999998,1,1.2074999999999998,6.0,inf
19,2,0.7308691046229037,-0.22528870922957975,-0.4081021846515626,1.2074999999999998,1,1.2074999999999998,6.0,inf
19,3,0.7308691046229037,-0.22528870922957975,-0.4081021846515626,1.2074999999999998,1,1.2074999999999998,6.0,inf
19,4,0.7308691046229037,-0.22528870922957975,-0.4081021846515626,1.2074999999999998,1,1.2074999999999998,6.0,inf
19,5,0.7308691046229037,-0.22528870922957975,-0.4081021846515626,1.2074999999999998,1,1.2074999999999998,6.0,inf
20,0,-2.205017534697761,-0.19316879279599405,-0.695078239050226,6.0,0,8.0001,6.0,inf
20,1,-2.205017534697761,-0.19316879279599405,-0.695078239050226,6.0,0,8.0001,6.0,inf
20,2,-2.205017534697761,-0.19316879279599405,-0.695078239050226,6.0,0,8.0001,6.0,inf
20,3,-2.205017534697761,-0.19316879279599405,-0.695078239050226,6.0,0,8.0001,6.0,inf
20,4,-2.205017534697761,-0.19316879279599405,-0.695078239050226,6.0,0,8.0001,6.0,inf
20,5,-2.205017534697761,-0.19316879279599405,-0.695078239050226,6.0,0,8.0001,6.0,inf
21,0,-1.201165565235948,0.5301470798407352,-1.545727407708353,6.0,0,8.0001,6.0,inf
21,1,-1.201165565235948,0.5301470798407352,-1.545727407708353,6.0,0,8.0001,6.0,inf
21,2,-1.201165565235948,0.5301470798407352,-1.545727407708353,6.0,0,8.0001,6.0,inf
21,3,-1.201165565235948,0.5301470798407352,-1.545727407708353,6.0,0,8.0001,6.0,inf
21,4,-1.201165565235948,0.5301470798407352,-1.545727407708353,6.0,0,8.0001,6.0,inf
21,5,-1.201165565235948,0.5301470798407352,-1.545727407708353,6.0,0,8.0001,6.0,inf
22,0,-0.09384084596981232,1.3607044988160322,0.37138716354097184,1.1990999999999998,1,1.1990999999999998,6.0,inf
22,1,-0.09384084596981232,1.3607044988160322,0.37138716354097184,1.1990999999999998,1,1.1990999999999998,6.0,inf
22,2,-0.09384084596981232,1.3607044988160322,0.37138716354097184,1.1990999999999998,1,1.1990999999999998,6.0,inf
22,3,-0.09384084596981232,1.3607044988160322,0.37138716354097184,1.1990999999999998,1,1.1990999999999998,6.0,inf
22,4,-0.09384084596981232,1.3607044988160322,0.37138716354097184,1.1990999999999998,1,1.1990999999999998,6.0,inf
22,5,-0.09384084596981232,1.3607044988160322,0.37138716354097184,1.1990999999999998,1,1.1990999999999998,6.0,inf
23,0,-1.5464760689954131,0.47495901109217414,-0.952340230297456,2.8185,1,2.8185,6.0,inf
23,1,-1.5464760689954131,0.47495901109217414,-0.952340230297456,2.8185,1,2.8185,6.0,inf
23,2,-1.5464760689954131,0.47495901109217414,-0.952340230297456,2.8185,1,2.8185,6.0,inf
23,3,-1.5464760689954131,0.47495901109217414,-0.952340230297456,2.8185,1,2.8185,6.0,inf
23,4,-1.5464760689954131,0.47495901109217414,-0.952340230297456,2.8185,1,2.8185,6.0,inf
23,5,-1.5464760689954131,0.47495901109217414,-0.952340230297456,2.8185,1,2.8185,6.0,inf
24,0,-0.7105962202111482,0.10514302618994266,-0.08043102921999797,6.0,0,6.4700999999999995,6.0,inf
24,1,-0.7105962202111482,0.10514302618994266,-0.08043102921999797,6.0,0,6.4700999999999995,6.0,inf
24,2,-0.7105962202111482,0.10514302618994266,-0.08043102921999797,6.0,0,6.4700999999999995,6.0,inf
24,3,-0.7105962202111482,0.10514302618994266,-0.08043102921999797,6.0,0,6.4700999999999995,6.0,inf
24,4,-0.7105962202111482,0.10514302618994266,-0.08043102921999797,6.0,0,6.4700999999999995,6.0,inf
24,5,-0.7105962202111482,0.10514302618994266,-0.08043102921999797,6.0,0,6.4700999999999995,6.0,inf
25,0,-0.042414763677518424,0.9272350239191396,0.3326815738848308,1.6098,1,1.6098,6.0,inf
25,1,-0.042414763677518424,0.9272350239191396,0.3326815738848308,1.6098,1,1.6098,6.0,inf
25,2,-0.042414763677518424,0.9272350239191396,0.3326815738848308,1.6098,1,1.6098,6.0,inf
25,3,-0.042414763677518424,0.9272350239191396,0.3326815738848308,1.6098,1,1.6098,6.0,inf
25,4,-0.042414763677518424,0.9272350239191396,0.3326815738848308,1.6098,1,1.6098,6.0,inf
25,5,-0.042414763677518424,0.9272350239191396,0.3326815738848308,1.6098,1,1.6098,6.0,inf
26,0,-0.6651207968909256,0.5182083148131873,0.10357040907326022,0.8456999999999999,1,0.8456999999999999,6.0,inf
26,1,-0.6651207968909256,0.5182083148131873,0.10357040907326022,0.8456999999999999,1,0.8456999999999999,6.0,inf
26,2,-0.6651207968909256,0.5182083148131873,0.10357040907326022,0.8456999999999999,1,0.8456999999999999,6.0,inf
26,3,-0.6651207968909256,0.5182083148131873,0.10357040907326022,0.8456999999999999,1,0.8456999999999999,6.0,inf
26,4,-0.6651207968909256,0.5182083148131873,0.10357040907326022,0.8456999999999999,1,0.8456999999999999,6.0,inf
26,5,-0.6651207968909256,0.5182083148131873,0.10357040907326022,0.8456999999999999,1,0.8456999999999999,6.0,inf
27,0,-0.26877931950658895,0.5564562604974163,-0.7252267610453408,2.4269999999999996,1,2.4269999999999996,6.0,inf
27,1,-0.26877931950658895,0.5564562604974163,-0.7252267610453408,2.4269999999999996,1,2.4269999999999996,6.0,inf
27,2,-0.26877931950658895,0.5564562604974163,-0.7252267610453408,2.4269999999999996,1,2.4269999999999996,6.0,inf
27,3,-0.26877931950658895,0.5564562604974163,-0.7252267610453408,2.4269999999999996,1,2.4269999999999996,6.0,inf
27,4,-0.26877931950658895,0.5564562604974163,-0.7252267610453408,2.4269999999999996,1,2.4269999999999996,6.0,inf
27,5,-0.26877931950658895,0.5564562604974163,-0.7252267610453408,2.4269999999999996,1,2.4269999999999996,6.0,inf
28,0,0.041064483696860034,-1.7284030467647076,1.971918198438117,2.7845999999999997,1,2.7845999999999997,6.0,inf
28,1,0.041064483696860034,-1.7284030467647076,1.971918198438117,2.7845999999999997,1,2.7845999999999997,6.0,inf
28,2,0.041064483696860034,-1.7284030467647076,1.971918198438117,2.7845999999999997,1,2.7845999999999997,6.0,inf
28,3,0.041064483696860034,-1.7284030467647076,1.971918198438117,2.7845999999999997,1,2.7845999999999997,6.0,inf
28,4,0.041064483696860034,-1.7284030467647076,1.971918198438117,2.7845999999999997,1,2.7845999999999997,6.0,inf
28,5,0.041064483696860034,-1.7284030467647076,1.971918198438117,2.7845999999999997,1,2.7845999999999997,6.0,inf
29,0,1.3301960591048283,0.1540922120796153,0.18749986586341894,1.6299,1,1.6299,6.0,inf
29,1,1.3301960591048283,0.1540922120796153,0.18749986586341894,1.6299,1,1.6299,6.0,inf
29,2,1.3301960591048283,0.1540922120796153,0.18749986586341894,1.6299,1,1.6299,6.0,inf
29,3,1.3301960591048283,0.1540922120796153,0.18749986586341894,1.6299,1,1.6299,6.0,inf
29,4,1.3301960591048283,0.1540922120796153,0.18749986586341894,1.6299,1,1.6299,6.0,inf
29,5,1.3301960591048283,0.1540922120796153,0.18749986586341894,1.6299,1,1.6299,6.0,inf
30,0,1.5786530571202153,-0.9052177077045248,1.4146002265765003,1.0454999999999999,1,1.0454999999999999,6.0,inf
30,1,1.5786530571202153,-0.9052177077045248,1.4146002265765003,1.0454999999999999,1,1.0454999999999999,6.0,inf
30,2,1.5786530571202153,-0.9052177077045248,1.4146002265765003,1.0454999999999999,1,1.0454999999999999,6.0,inf
30,3,1.5786530571202153,-0.9052177077045248,1.4146002265765003,1.0454999999999999,1,1.0454999999999999,6.0,inf
30,4,1.5786530571202153,-0.9052177077045248,1.4146002265765003,1.0454999999999999,1,1.0454999999999999,6.0,inf
30,5,1.5786530571202153,-0.9052177077045248,1.4146002265765003,1.0454999999999999,1,1.0454999999999999,6.0,inf
